CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
0461531,Paradise Unified,Elizabeth Amis,(530) 872-6400,6696 Clark Road,Paradise,95969-2834,Butte,Unified School District
0461549,Thermalito Union Elementary,Cody Walker,(530) 538-2900,400 Grand Avenue,Oroville,95965-4007,Butte,Elementary School District
0473379,Pioneer Union Elementary,Darcy Pollak,(530) 589-1633,286 Rockerfeller Road,Berry Creek,95916-9724,Butte,Elementary School District
0474682,Butte County ROP,Amanda Samons,(530) 879-7462,"2491 Carmichael Drive, Suite 100",Chico,95928,Butte,Regional Occupation Center/Program (ROC/P)
0475507,Gridley Unified,Justin Kern,(530) 846-4721,429 Magnolia Street,Gridley,95948-2533,Butte,Unified School District
0510058,Calaveras County Office of Education,Jared Hungerford,(209) 736-4662,185 South Main Street,Angels Camp,95222-0760,Calaveras,County Office of Education (COE)
0561556,Bret Harte Union High,Scott Nanik,(209) 736-8340,323 South Main Street,Angels Camp,95221,Calaveras,High School District
0561564,Calaveras Unified,Ron Estes,(209) 754-2300,3304 B Highway 12,San Andreas,95249-0788,Calaveras,Unified School District
0561572,Mark Twain Union Elementary,Louise Simson,(209) 736-1855,981 Tuolumne Avenue,Angels Camp,95222-1359,Calaveras,Elementary School District
0561580,Vallecito Union,Thomas Hoskins,(209) 795-8500,4545 B Moran Road,Avery,95224,Calaveras,Elementary School District
0610066,Colusa County Office of Education,Chuck Wayman,(530) 458-0350,"345 5th Street, Suite A",Colusa,95932-2445,Colusa,County Office of Education (COE)
0661598,Colusa Unified,Rebecca Changus,(530) 458-7791,745 10th Street,Colusa,95932-2220,Colusa,Unified School District
0661606,Maxwell Unified,Summer Shadley,(530) 438-2052,515 Oak Street,Maxwell,95955-0788,Colusa,Unified School District
0661614,Pierce Joint Unified,Carol Geyer,(530) 476-2892,540 A Sixth Street,Arbuckle,95912,Colusa,Unified School District
0661622,Williams Unified,Sandra Ayon,(530) 473-2550,260 11th Street,Williams,95987-0007,Colusa,Unified School District
0710074,Contra Costa County Office of Education,Lynn Mackey,(925) 942-3380,77 Santa Barbara Road,Pleasant Hill,94523-4201,Contra Costa,County Office of Education (COE)
0761630,Acalanes Union High,John Nickerson,(925) 280-3900,1212 Pleasant Hill Road,Lafayette,94549-2623,Contra Costa,High School District
0761648,Antioch Unified,Darnise Williams,(925) 779-7500,510 G Street,Antioch,94509-1259,Contra Costa,Unified School District
0761655,Brentwood Union,Dana Eaton,(925) 513-6300,255 Guthrie Lane,Brentwood,94513-1610,Contra Costa,Elementary School District
0761663,Byron Union Elementary,Crystal Castaneda,(925) 809-7502,14301 Byron Highway,Byron,94514-2515,Contra Costa,Elementary School District
0761671,Canyon Elementary,Julie Valdez,(925) 376-4671,187 Pinehurst Road PO Box 187,Canyon,94516-0187,Contra Costa,Elementary School District
0761697,John Swett Unified,Leticia Bhatia,(510) 245-4300,400 Parker Avenue,Rodeo,94572-1400,Contra Costa,Unified School District
0761705,Knightsen Elementary,Harvey Yurkovich,(925) 626-3310,1923 Delta Road,Knightsen,94548-0265,Contra Costa,Elementary School District
0761713,Lafayette Elementary,Brent Stephens,(925) 927-3500,3477 School Street,Lafayette,94549-1029,Contra Costa,Elementary School District
0761721,Liberty Union High,Denise Rugani,(925) 634-2166,20 Oak Street,Brentwood,94513-1379,Contra Costa,High School District
0761739,Martinez Unified,Gigi Patrick,(925) 335-5800,921 Susana Street,Martinez,94553-1848,Contra Costa,Unified School District
0761747,Moraga Elementary,Julie Parks,(925) 376-5943,1540 School Street,Moraga,94556-0158,Contra Costa,Elementary School District
0761754,Mt. Diablo Unified,Adam Clark,(925) 682-8000,1936 Carlotta Drive,Concord,94519-1397,Contra Costa,Unified School District
0761762,Oakley Union Elementary,Jeff Palmquist,(925) 625-0700,91 Mercedes Lane,Oakley,94561-4617,Contra Costa,Elementary School District
0761770,Orinda Union,Aida Glimme,(925) 254-4901,8 Altarinda Road,Orinda,94563-2603,Contra Costa,Elementary School District
0761788,Pittsburg Unified,Janet Schulze,(925) 473-2300,2000 Railroad Avenue,Pittsburg,94565-3830,Contra Costa,Unified School District
0761796,West Contra Costa Unified,Cheryl Cotton,(510) 231-1100,1108 Bissell Avenue,Richmond,94801-3135,Contra Costa,Unified School District
0761804,San Ramon Valley Unified,CJ Cammack,(925) 552-5500,699 Old Orchard Drive,Danville,94526-4331,Contra Costa,Unified School District
0761812,Walnut Creek Elementary,Marie Morgan,(925) 944-6850,960 Ygnacio Valley Road,Walnut Creek,94596-3826,Contra Costa,Elementary School District
0774344,Contra Costa County ROP,Hilary Dito,(925) 942-3368,77 Santa Barbara Road,Pleasant Hill,94523,Contra Costa,Regional Occupation Center/Program (ROC/P)
0777354,SBE - John Henry High,Adrienne Barnes,(510) 235-2439,1402 Marina Way South,Richmond,94804-2411,Contra Costa,State Board of Education
0810082,Del Norte County Office of Education,Jeff Harris,(707) 464-0200,301 West Washington Boulevard,Crescent City,95531-8340,Del Norte,County Office of Education (COE)
0861820,Del Norte County Unified,Jeff Harris,(707) 464-0200,301 West Washington Boulevard,Crescent City,95531-8340,Del Norte,Unified School District
0874351,Del Norte County ROP,Coleen Parker,(707) 464-0274,301 West Washington Boulevard,Crescent City,95531,Del Norte,Regional Occupation Center/Program (ROC/P)
0910090,El Dorado County Office of Education,Ed Manansala,(530) 622-7130,6767 Green Valley Road,Placerville,95667-8984,El Dorado,County Office of Education (COE)
0961838,Buckeye Union Elementary,David Roth,(530) 677-2261,5049 Robert J Mathews Parkway,El Dorado Hills,95762-5737,El Dorado,Elementary School District
0961846,Camino Union Elementary,Matthew Barnes,(530) 644-4552,3060 Snows Road,Camino,95709-9578,El Dorado,Elementary School District
0961853,El Dorado Union High,Michael Kuhlman,(530) 622-5081,4675 Missouri Flat Road,Placerville,95667-6816,El Dorado,High School District
0961879,Gold Oak Union Elementary,Jennifer Kloczko,(530) 626-3150,3171 Pleasant Valley Road,Placerville,95667-7836,El Dorado,Elementary School District
0961887,Gold Trail Union Elementary,Keri Phillips,(530) 626-3194,1575 Old Ranch Road,Placerville,95667-8929,El Dorado,Elementary School District
0961895,Indian Diggings Elementary,Grant Coffin,(530) 620-6546,6020 Omo Ranch Road,Somerset,95684-9209,El Dorado,Elementary School District
0961903,Lake Tahoe Unified,Todd Cutler,(530) 541-2850,1021 Al Tahoe Boulevard,South Lake Tahoe,96150-4426,El Dorado,Unified School District
0961911,Latrobe,Dave Scroggins,(530) 677-0260,7900 South Shingle Road,Shingle Springs,95682-8026,El Dorado,Elementary School District
0961929,Mother Lode Union Elementary,Larry Mahoney,(530) 622-6464,3783 Forni Road,Placerville,95667-6207,El Dorado,Elementary School District
0961945,Pioneer Union,Patrick Paturel,(530) 620-3556,6862 Mount Aukum Road,Somerset,95684-0008,El Dorado,Elementary School District
0961952,Placerville Union Elementary,Eric Bonniksen,(530) 622-7216,1032 Thompson Way,Placerville,95667-5713,El Dorado,Elementary School District
0961960,Pollock Pines Elementary,Kim Little,(530) 644-5416,2701 Amber Trail,Pollock Pines,95726-9608,El Dorado,Elementary School District
0961978,Rescue Union Elementary,Jim Shoemake,(530) 677-4461,2390 Bass Lake Road,Rescue,95672-9608,El Dorado,Elementary School District
0961986,Silver Fork Elementary,Kim Little,(530) 644-5416,2701 Amber Trail,Pollock Pines,95726-9266,El Dorado,Elementary School District
0973783,Black Oak Mine Unified,Carrie Arnett,(530) 333-8300,6540 Wentworth Springs Road,Georgetown,95634-9001,El Dorado,Unified School District
0974377,Central Sierra ROP,Kevin Monsma,(530) 622-7130,337 Placerville Drive,Placerville,95667,El Dorado,Regional Occupation Center/Program (ROC/P)
1010108,Fresno County Office of Education,Michele Cantwell-Copher,(559) 265-3000,1111 Van Ness Avenue,Fresno,93721-2002,Fresno,County Office of Education (COE)
1061994,Alvina Elementary,Mike Iribarren,(559) 864-9411,295 West Saginaw Avenue,Caruthers,93609-9710,Fresno,Elementary School District
1062026,Big Creek Elementary,Brad Huebert,(559) 893-3314,55190 Point Road,Big Creek,93605-0098,Fresno,Elementary School District
1062042,Burrel Union Elementary,Elizabeth Runyon,(559) 866-5634,16704 South Jameson Avenue,Riverdale,93656-9746,Fresno,Elementary School District
1062109,Clay Joint Elementary,Judith Szpor,(559) 897-4185,12449 South Smith Avenue,Kingsburg,93631-9717,Fresno,Elementary School District
1062117,Clovis Unified,Corrine Folmer,(559) 327-9000,1450 Herndon Avenue,Clovis,93611-0567,Fresno,Unified School District
1062125,Coalinga-Huron Unified,David Moore,(559) 935-7500,657 Sunset Street,Coalinga,93210-2927,Fresno,Unified School District
1062158,Fowler Unified,Lindsay Sanders,(559) 834-6080,658 East Adams Avenue,Fowler,93625-2111,Fresno,Unified School District
1062166,Fresno Unified,Mao Misty Her,(559) 457-3000,2309 Tulare Street,Fresno,93721-2287,Fresno,Unified School District
1062240,Kingsburg Elementary Charter,Wesley Sever,(559) 897-2331,1310 Stroud Avenue,Kingsburg,93631-1000,Fresno,Elementary School District
1062257,Kingsburg Joint Union High,Ryan Phelan,(559) 897-7721,1900 18th Avenue,Kingsburg,93631-1629,Fresno,High School District
1062265,Kings Canyon Joint Unified,John Campbell,(559) 305-7010,1801 Tenth Street,Reedley,93654-2427,Fresno,Unified School District
1062281,Laton Joint Unified,Lupe Nieves,(559) 922-4015,6259 DeWoody,Laton,93242-0248,Fresno,Unified School District
1062331,Orange Center,Terry Hirschfield,(559) 237-0437,3530 South Cherry Avenue,Fresno,93706-5615,Fresno,Elementary School District
1062356,Pacific Union Elementary,Annette Machado,(559) 834-2533,2065 East Bowles Avenue,Fresno,93725-9630,Fresno,Elementary School District
1062364,Parlier Unified,Rafael Iniguez,(559) 646-2731,900 South Newmark Avenue,Parlier,93648-2034,Fresno,Unified School District
1062372,Pine Ridge Elementary,Steve Rosa,(559) 841-2444,45828 Auberry Road,Auberry,93602-9721,Fresno,Elementary School District
1062380,Raisin City Elementary,Orin Hirschkorn,(559) 233-0128,6425 West Bowles Avenue,Raisin City,93652-0069,Fresno,Elementary School District
1062414,Sanger Unified,Dennis Wiechmann,(559) 524-6521,1905 Seventh Street,Sanger,93657-2806,Fresno,Unified School District
1062430,Selma Unified,Edward Gomes,(559) 898-6500,3036 Thompson Avenue,Selma,93662-2497,Fresno,Unified School District
1062513,Washington Colony Elementary,Jesus Cruz,(559) 233-0706,130 East Lincoln Avenue,Fresno,93706-6043,Fresno,Elementary School District
1062539,West Park Elementary,Brian Clark,(559) 233-6501,2695 South Valentine Avenue,Fresno,93706-9042,Fresno,Elementary School District
1062547,Westside Elementary,Gary Cunha,(559) 884-2492,19191 Excelsior Avenue,Five Points,93624-0398,Fresno,Elementary School District
1073809,Firebaugh-Las Deltas Unified,Troy Cox,(559) 659-1476,1976 Morris Kyle Drive,Firebaugh,93622-9711,Fresno,Unified School District
1073965,Central Unified,Mark Marshall,(559) 274-4700,5652 West Gettysburg Avenue,Fresno,93722-3749,Fresno,Unified School District
1073999,Kerman Unified,Gordon Pacheco,(559) 843-9000,15218 West Whitesbridge Avenue,Kerman,93630-1029,Fresno,Unified School District
1074153,Valley ROP,Fabrizio Lofaro,(559) 876-2122,310 West Myrtle Avenue,Reedley,93654,Fresno,Regional Occupation Center/Program (ROC/P)
1074260,Fresno ROP,Janet Sloan,(559) 497-3860,11 South Teilman Street,Fresno,93706,Fresno,Regional Occupation Center/Program (ROC/P)
1075127,Mendota Unified,Paul Lopez,(559) 655-4942,115 McCabe Avenue,Mendota,93640-2000,Fresno,Unified School District
1075234,Golden Plains Unified,Felipe Piedra,(559) 210-5801,22000 Nevada Street,San Joaquin,93660,Fresno,Unified School District
1075275,Sierra Unified,Lori Grace,(559) 855-3662,29143 Auberry Road,Prather,93651-9757,Fresno,Unified School District
1075408,Riverdale Joint Unified,Jeff Percell,(559) 867-8200,3160 West Mount Whitney Avenue,Riverdale,93656-9272,Fresno,Unified School District
1075598,Caruthers Unified,Orin Hirschkorn,(559) 864-6500,2200 West Tahoe,Caruthers,93609,Fresno,Unified School District
1076778,Washington Unified,Randy Morris,(559) 495-5600,7950 South Elm Avenue,Fresno,93706-9283,Fresno,Unified School District
1110116,Glenn County Office of Education,Ryan Bentz,(530) 934-6575,311 South Villa Avenue,Willows,95988-2739,Glenn,County Office of Education (COE)
1162554,Capay Joint Union Elementary,Nikol Baker,(530) 865-1222,7504 Cutting Avenue,Orland,95963-9691,Glenn,Elementary School District
1162596,Lake Elementary,Patrick Conklin,(530) 865-1255,4672 County Road N,Orland,95963-8122,Glenn,Elementary School District
1162638,Plaza Elementary,Patrick Conklin,(530) 865-1250,7322 County Road 24,Orland,95963-9777,Glenn,Elementary School District
1162646,Princeton Joint Unified,Jeff Ochs,(530) 439-2261,473 State Street,Princeton,95970,Glenn,Unified School District
1162653,Stony Creek Joint Unified,Emily Pendell,(530) 968-5361,3430 County Road 309,Elk Creek,95939-9708,Glenn,Unified School District
1162661,Willows Unified,Emmett Koerperich,(530) 934-6600,823 West Laurel Street,Willows,95988-2830,Glenn,Unified School District
1174385,Glenn County ROP,John Dunn,(530) 934-6575,451 South Villa Avenue,Willows,95988,Glenn,Regional Occupation Center/Program (ROC/P)
1175481,Orland Joint Unified,Victor Perry,(530) 865-1200,903 South Street,Orland,95963-1641,Glenn,Unified School District
1176562,Hamilton Unified,Jeremy Powell,(530) 826-3261,620 Canal Street,Hamilton City,95951,Glenn,Unified School District
1210124,Humboldt County Office of Education,Michael Davies-Hughes,(707) 445-7000,901 Myrtle Avenue,Eureka,95501-1219,Humboldt,County Office of Education (COE)
1262679,Arcata Elementary,Luke Biesecker,(707) 822-0351,1435 Buttermilk Lane,Arcata,95521-6909,Humboldt,Elementary School District
1262687,Northern Humboldt Union High,Roger Macdonald,(707) 839-6470,2755 McKinleyville Avenue,McKinleyville,95519-3400,Humboldt,High School District
1262695,Big Lagoon Union Elementary,Cathie Shermer,(707) 677-3688,269 Big Lagoon Park Road,Trinidad,95570-9622,Humboldt,Elementary School District
1262703,Blue Lake Union Elementary,DeAnn Waldvogel,(707) 668-5674,631 Greenwood Avenue,Blue Lake,95525-0268,Humboldt,Elementary School District
1262729,Bridgeville Elementary,John Blakely,(707) 777-3311,38717 Kneeland Road,Bridgeville,95526-0098,Humboldt,Elementary School District
1262737,Cuddeback Union Elementary,Blaine Sigler,(707) 768-3372,300 Wilder Road,Carlotta,95528-0007,Humboldt,Elementary School District
1262745,Cutten Elementary,Becky MacQuarrie,(707) 441-3900,4182 Walnut Drive,Eureka,95503-6223,Humboldt,Elementary School District
1262794,Fieldbrook Elementary,Wendy Orlandi,(707) 839-3201,4070 Fieldbrook Road,McKinleyville,95519-9709,Humboldt,Elementary School District
1262810,Fortuna Union High,Clint Duey,(707) 725-4462,735 13th Street,Fortuna,95540-2108,Humboldt,High School District
1262828,Freshwater Elementary,Si Talty,(707) 442-2969,75 Greenwood Heights Drive,Eureka,95503-9569,Humboldt,Elementary School District
1262836,Garfield Elementary,Michael Quinlan,(707) 442-5471,2200 Freshwater Road,Eureka,95503-9562,Humboldt,Elementary School District
1262885,Hydesville Elementary,Kevin Trone,(707) 768-3610,3050 Johnson Road,Hydesville,95547-0551,Humboldt,Elementary School District
1262893,Jacoby Creek Elementary,Melanie Nannizzi,(707) 822-4896,1617 Old Arcata Road,Bayside,95524-9301,Humboldt,Elementary School District
1262901,Klamath-Trinity Joint Unified,Jacqueline McCullough,(530) 625-5600,11800 Highway 96,Hoopa,95546-1308,Humboldt,Unified School District
1262919,Kneeland Elementary,Greta Turney,(707) 442-5472,9313 Kneeland Road,Kneeland,95549-9018,Humboldt,Elementary School District
1262927,Loleta Union Elementary,Linda Row,(707) 733-5705,700 Loleta Drive,Loleta,95551-0547,Humboldt,Elementary School District
1262935,Maple Creek Elementary,Beth Wylie,(707) 668-5596,15933 Maple Creek Road,Korbel,95550-9602,Humboldt,Elementary School District
1262950,McKinleyville Union Elementary,Julie Giannini-Previde,(707) 839-1549,2275 Central Avenue,McKinleyville,95519-3611,Humboldt,Elementary School District
1262968,Orick Elementary,Justin Wallace,(707) 488-2821,120918 Highway 101,Orick,95555-0128,Humboldt,Elementary School District
1262976,Pacific Union Elementary,Rene McBride,(707) 822-4619,3001 Janes Road,Arcata,95521-4701,Humboldt,Elementary School District
1262984,Peninsula Union,Raven Coit,(707) 443-2731,909 Vance Avenue,Samoa,95564-0175,Humboldt,Elementary School District
1263008,Rio Dell Elementary,Angela Johnson,(707) 764-5694,95 Center Street,Rio Dell,95562-1323,Humboldt,Elementary School District
1263024,Scotia Union Elementary,Amy Gossien,(707) 764-2212,417 Church Street,Scotia,95565-0217,Humboldt,Elementary School District
1263032,South Bay Union Elementary,Teri Waterhouse,(707) 476-8549,6077 Loma Avenue,Eureka,95503-6869,Humboldt,Elementary School District
1263040,Southern Humboldt Joint Unified,Sarah Purl,(707) 943-1789,110 School Road,Miranda,95553,Humboldt,Unified School District
1263057,Trinidad Union Elementary,Alyse Nichols,(707) 677-3631,300 Trinity Street,Trinidad,95570-3030,Humboldt,Elementary School District
1274393,Humboldt County ROP,Garry Eagles,(707) 445-7018,901 Myrtle Avenue,Eureka,95501,Humboldt,Regional Occupation Center/Program (ROC/P)
1275374,Ferndale Unified,Danielle Carmesin,(707) 786-5300,164 Shaw Avenue,Ferndale,95536-9416,Humboldt,Unified School District
1275382,Mattole Unified,Karen Ashmore,(707) 629-3311,29289 Chambers Road,Petrolia,95558-0211,Humboldt,Unified School District
1275515,Eureka City Schools,Gary Storts,(707) 441-2400,2100 J Street,Eureka,95501-3055,Humboldt,Unified School District
1276802,Fortuna Elementary,Amy Betts,(707) 725-2293,534 12th Street,Fortuna,95540-2328,Humboldt,Elementary School District
1310132,Imperial County Office of Education,Jonathan Finnell,(760) 312-6164,1398 Sperber Road,El Centro,92243-9621,Imperial,County Office of Education (COE)
1363073,Brawley Elementary,Luis Panduro,(760) 344-2330,261 D Street,Brawley,92227-1912,Imperial,Elementary School District
1363081,Brawley Union High,Simon Canalez,(760) 312-5819,480 North Imperial Avenue,Brawley,92227-1625,Imperial,High School District
1363099,Calexico Unified,Arturo Jimenez,(760) 768-3888,901 Andrade Avenue,Calexico,92231-3015,Imperial,Unified School District
1363107,Calipatria Unified,Angelita Ortiz,(760) 348-2151,501 West Main Street,Calipatria,92233-9787,Imperial,Unified School District
1363115,Central Union High,David Farkas,(760) 336-4500,351 Ross Avenue,El Centro,92243-3110,Imperial,High School District
1363123,El Centro Elementary,Ruben Castro,(760) 352-5712,1256 Broadway,El Centro,92243-2317,Imperial,Elementary School District
1363131,Heber Elementary,Juan Cruz,(760) 337-6530,1052 Heber Avenue,Heber,92249-9759,Imperial,Elementary School District
1363149,Holtville Unified,Celso Ruiz,(760) 356-2974,621 East Sixth Street,Holtville,92250-1450,Imperial,Unified School District
1363164,Imperial Unified,Bryan Thomason,(760) 355-3200,219 North E Street,Imperial,92251,Imperial,Unified School District
1363172,Magnolia Union Elementary,Matthew Shirley,(760) 344-2494,4502 Casey Road,Brawley,92227-9561,Imperial,Elementary School District
1363180,McCabe Union Elementary,Mary Monson,(760) 335-5200,701 West McCabe Road,El Centro,92243-9507,Imperial,Elementary School District
1363198,Meadows Union,Keila Rodriguez,(760) 352-7512,2059 Bowker Road,El Centro,92243-9724,Imperial,Elementary School District
1363206,Mulberry Elementary,Chelsey Galindo,(760) 344-8600,1391 East Rutherford Road,Brawley,92227-9578,Imperial,Elementary School District
1363214,San Pasqual Valley Unified,Richard Cordero,(760) 572-0222,676 Base Line Road,Winterhaven,92283-9801,Imperial,Unified School District
1363222,Seeley Union Elementary,Andrea Ellis,(760) 352-3571,1812 West Rio Vista Street,Seeley,92273-0868,Imperial,Elementary School District
1363230,Westmorland Union Elementary,Rauna Fox,(760) 344-4364,200 South C Street,Westmorland,92281-0088,Imperial,Elementary School District
1374401,Imperial Valley ROP,Edwin Obergfell,(760) 482-2600,687 State Street,El Centro,92243,Imperial,Regional Occupation Center/Program (ROC/P)
1410140,Inyo County Office of Education,Barry Simpson,(760) 873-3262,166 Grandview Drive,Bishop,93514-2984,Inyo,County Office of Education (COE)
1463248,Big Pine Unified,Ed Dardenne-Ankringa,(760) 938-2222,500 South Main Street,Big Pine,93513-0908,Inyo,Unified School District
1463271,Death Valley Unified,Jim Copeland,(760) 852-4303,Old State Highway 127,Shoshone,92384-0217,Inyo,Unified School District
1463289,Lone Pine Unified,Edward Campbell,(760) 876-5579,301 South Hay Street,Lone Pine,93545-0159,Inyo,Unified School District
1463297,Owens Valley Unified,Rosanne Lampariello,(760) 878-2405,202 South Clay Street,Independence,93526-0605,Inyo,Unified School District
1463305,Round Valley Joint Elementary,Danielle Torrance,(760) 387-2525,300 North Round Valley Road,Bishop,93514-9632,Inyo,Elementary School District
1476687,Bishop Unified,Katie Kolker,(760) 872-3680,656 West Pine Street,Bishop,93514-2609,Inyo,Unified School District
1510157,Kern County Office of Education,John Mendiburu,(661) 636-4000,"1300 17th Street, City Centre",Bakersfield,93301-4533,Kern,County Office of Education (COE)
1563313,Arvin Union,Georgia Rhett,(661) 854-6500,737 Bear Mountain Boulevard,Arvin,93203-1413,Kern,Elementary School District
1563321,Bakersfield City,Karling Aguilera-Fort,(661) 631-4600,1300 Baker Street,Bakersfield,93305-4326,Kern,Elementary School District
1563339,Beardsley Elementary,Paul Miller,(661) 393-8550,1911 Mineral Ct,Bakersfield,93308-6812,Kern,Elementary School District
1563354,Blake Elementary,Mary Westendorf,(661) 536-8559,19165 Main Street,Woody,93287-0040,Kern,Elementary School District
1563362,Panama-Buena Vista Union,Katie Russell,(661) 831-8331,4200 Ashe Road,Bakersfield,93313-2029,Kern,Elementary School District
1563370,Buttonwillow Union Elementary,Hiedi Witcher,(661) 764-5166,42600 Highway 58,Buttonwillow,93206-9700,Kern,Elementary School District
1563388,Caliente Union Elementary,Robin Shive,(661) 867-2301,12400 Caliente Creek Road,Caliente,93518-2851,Kern,Elementary School District
1563404,Delano Union Elementary,Rosalina Rivera,(661) 721-5000,1405 12th Avenue,Delano,93215-2416,Kern,Elementary School District
1563412,Delano Joint Union High,Kenneth Moore,(661) 725-4000,1720 Norwalk Street,Delano,93215-1456,Kern,High School District
1563420,Di Giorgio Elementary,Jennifer Allen,(661) 854-2604,19405 Buena Vista Boulevard,Arvin,93203-9709,Kern,Elementary School District
1563438,Edison Elementary,Jairo Arellano,(661) 363-5394,11518 School Street,Bakersfield,93307-9148,Kern,Elementary School District
